 #  energy  x  y  z  sp  sm
       0.047333       0.025226       0.024704       0.000000       0.024965       0.024965
       0.048000       0.025234       0.024711       0.000000       0.024972       0.024972
       0.048667       0.025241       0.024719       0.000000       0.024980       0.024980
       0.049333       0.025249       0.024726       0.000000       0.024987       0.024987
       0.050000       0.025256       0.024733       0.000000       0.024995       0.024995
       0.050667       0.025264       0.024741       0.000000       0.025002       0.025002
       0.051333       0.025271       0.024748       0.000000       0.025010       0.025010
       0.052000       0.025279       0.024756       0.000000       0.025017       0.025017
       0.052667       0.025287       0.024763       0.000000       0.025025       0.025025
       0.053333       0.025294       0.024771       0.000000       0.025032       0.025032
       0.054000       0.025302       0.024778       0.000000       0.025040       0.025040
       0.054667       0.025309       0.024785       0.000000       0.025047       0.025047
       0.055333       0.025317       0.024793       0.000000       0.025055       0.025055
       0.056000       0.025324       0.024800       0.000000       0.025062       0.025062
       0.056667       0.025332       0.024808       0.000000       0.025070       0.025070
       0.057333       0.025339       0.024815       0.000000       0.025077       0.025077
       0.058000       0.025347       0.024823       0.000000       0.025085       0.025085
       0.058667       0.025355       0.024830       0.000000       0.025092       0.025092
       0.059333       0.025362       0.024838       0.000000       0.025100       0.025100
       0.060000       0.025370       0.024845       0.000000       0.025107       0.025107
       0.060667       0.025377       0.024853       0.000000       0.025115       0.025115
       0.061333       0.025385       0.024860       0.000000       0.025122       0.025122
       0.062000       0.025392       0.024867       0.000000       0.025130       0.025130
       0.062667       0.025400       0.024875       0.000000       0.025137       0.025137
       0.063333       0.025408       0.024882       0.000000       0.025145       0.025145
       0.064000       0.025415       0.024890       0.000000       0.025153       0.025152
       0.064667       0.025423       0.024897       0.000000       0.025160       0.025160
       0.065333       0.025431       0.024905       0.000000       0.025168       0.025167
       0.066000       0.025438       0.024912       0.000000       0.025175       0.025175
       0.066667       0.025446       0.024920       0.000000       0.025183       0.025183
       0.067333       0.025453       0.024927       0.000000       0.025190       0.025190
       0.068000       0.025461       0.024935       0.000000       0.025198       0.025198
       0.068667       0.025469       0.024942       0.000000       0.025205       0.025205
       0.069333       0.025476       0.024950       0.000000       0.025213       0.025213
       0.070000       0.025484       0.024957       0.000000       0.025221       0.025220
       0.070667       0.025492       0.024965       0.000000       0.025228       0.025228
       0.071333       0.025499       0.024972       0.000000       0.025236       0.025236
       0.072000       0.025507       0.024980       0.000000       0.025243       0.025243
       0.072667       0.025515       0.024988       0.000000       0.025251       0.025251
       0.073333       0.025522       0.024995       0.000000       0.025259       0.025258
       0.074000       0.025530       0.025003       0.000000       0.025266       0.025266
       0.074667       0.025538       0.025010       0.000000       0.025274       0.025274
       0.075333       0.025545       0.025018       0.000000       0.025281       0.025281
       0.076000       0.025553       0.025025       0.000000       0.025289       0.025289
       0.076667       0.025561       0.025033       0.000000       0.025297       0.025296
       0.077333       0.025568       0.025040       0.000000       0.025304       0.025304
       0.078000       0.025576       0.025048       0.000000       0.025312       0.025312
       0.078667       0.025584       0.025055       0.000000       0.025319       0.025319
       0.079333       0.025591       0.025063       0.000000       0.025327       0.025327
       0.080000       0.025599       0.025071       0.000000       0.025335       0.025335
       0.080667       0.025607       0.025078       0.000000       0.025342       0.025342
       0.081333       0.025614       0.025086       0.000000       0.025350       0.025350
       0.082000       0.025622       0.025093       0.000000       0.025358       0.025357
       0.082667       0.025630       0.025101       0.000000       0.025365       0.025365
       0.083333       0.025637       0.025109       0.000000       0.025373       0.025373
       0.084000       0.025645       0.025116       0.000000       0.025381       0.025380
       0.084667       0.025653       0.025124       0.000000       0.025388       0.025388
       0.085333       0.025661       0.025131       0.000000       0.025396       0.025396
       0.086000       0.025668       0.025139       0.000000       0.025404       0.025403
       0.086667       0.025676       0.025147       0.000000       0.025411       0.025411
       0.087333       0.025684       0.025154       0.000000       0.025419       0.025419
       0.088000       0.025692       0.025162       0.000000       0.025427       0.025426
       0.088667       0.025699       0.025169       0.000000       0.025434       0.025434
       0.089333       0.025707       0.025177       0.000000       0.025442       0.025442
       0.090000       0.025715       0.025185       0.000000       0.025450       0.025449
       0.090667       0.025723       0.025192       0.000000       0.025457       0.025457
       0.091333       0.025730       0.025200       0.000000       0.025465       0.025465
       0.092000       0.025738       0.025208       0.000000       0.025473       0.025473
       0.092667       0.025746       0.025215       0.000000       0.025480       0.025480
       0.093333       0.025754       0.025223       0.000000       0.025488       0.025488
       0.094000       0.025761       0.025230       0.000000       0.025496       0.025496
       0.094667       0.025769       0.025238       0.000000       0.025503       0.025503
       0.095333       0.025777       0.025246       0.000000       0.025511       0.025511
       0.096000       0.025785       0.025253       0.000000       0.025519       0.025519
       0.096667       0.025792       0.025261       0.000000       0.025527       0.025527
       0.097333       0.025800       0.025269       0.000000       0.025534       0.025534
       0.098000       0.025808       0.025276       0.000000       0.025542       0.025542
       0.098667       0.025816       0.025284       0.000000       0.025550       0.025550
       0.099333       0.025824       0.025292       0.000000       0.025558       0.025557
       0.100000       0.025831       0.025299       0.000000       0.025565       0.025565
       0.100667       0.025839       0.025307       0.000000       0.025573       0.025573
       0.101333       0.025847       0.025315       0.000000       0.025581       0.025581
       0.102000       0.025855       0.025323       0.000000       0.025589       0.025588
       0.102667       0.025863       0.025330       0.000000       0.025596       0.025596
       0.103333       0.025870       0.025338       0.000000       0.025604       0.025604
       0.104000       0.025878       0.025346       0.000000       0.025612       0.025612
       0.104667       0.025886       0.025353       0.000000       0.025620       0.025619
       0.105333       0.025894       0.025361       0.000000       0.025627       0.025627
       0.106000       0.025902       0.025369       0.000000       0.025635       0.025635
       0.106667       0.025910       0.025376       0.000000       0.025643       0.025643
       0.107333       0.025918       0.025384       0.000000       0.025651       0.025651
       0.108000       0.025925       0.025392       0.000000       0.025659       0.025658
       0.108667       0.025933       0.025400       0.000000       0.025666       0.025666
       0.109333       0.025941       0.025407       0.000000       0.025674       0.025674
       0.110000       0.025949       0.025415       0.000000       0.025682       0.025682
       0.110667       0.025957       0.025423       0.000000       0.025690       0.025690
       0.111333       0.025965       0.025431       0.000000       0.025697       0.025697
       0.112000       0.025972       0.025438       0.000000       0.025705       0.025705
       0.112667       0.025980       0.025446       0.000000       0.025713       0.025713
       0.113333       0.025988       0.025454       0.000000       0.025721       0.025721
       0.114000       0.025996       0.025462       0.000000       0.025729       0.025729
       0.114667       0.026004       0.025469       0.000000       0.025737       0.025736
       0.115333       0.026012       0.025477       0.000000       0.025744       0.025744
       0.116000       0.026020       0.025485       0.000000       0.025752       0.025752
       0.116667       0.026028       0.025493       0.000000       0.025760       0.025760
       0.117333       0.026036       0.025500       0.000000       0.025768       0.025768
       0.118000       0.026044       0.025508       0.000000       0.025776       0.025776
       0.118667       0.026051       0.025516       0.000000       0.025784       0.025783
       0.119333       0.026059       0.025524       0.000000       0.025791       0.025791
       0.120000       0.026067       0.025532       0.000000       0.025799       0.025799
       0.120667       0.026075       0.025539       0.000000       0.025807       0.025807
       0.121333       0.026083       0.025547       0.000000       0.025815       0.025815
       0.122000       0.026091       0.025555       0.000000       0.025823       0.025823
       0.122667       0.026099       0.025563       0.000000       0.025831       0.025831
       0.123333       0.026107       0.025571       0.000000       0.025839       0.025838
       0.124000       0.026115       0.025578       0.000000       0.025846       0.025846
       0.124667       0.026123       0.025586       0.000000       0.025854       0.025854
       0.125333       0.026131       0.025594       0.000000       0.025862       0.025862
       0.126000       0.026139       0.025602       0.000000       0.025870       0.025870
       0.126667       0.026147       0.025610       0.000000       0.025878       0.025878
       0.127333       0.026155       0.025618       0.000000       0.025886       0.025886
       0.128000       0.026163       0.025625       0.000000       0.025894       0.025894
       0.128667       0.026170       0.025633       0.000000       0.025902       0.025902
       0.129333       0.026178       0.025641       0.000000       0.025910       0.025910
       0.130000       0.026186       0.025649       0.000000       0.025918       0.025917
       0.130667       0.026194       0.025657       0.000000       0.025925       0.025925
       0.131333       0.026202       0.025665       0.000000       0.025933       0.025933
       0.132000       0.026210       0.025672       0.000000       0.025941       0.025941
       0.132667       0.026218       0.025680       0.000000       0.025949       0.025949
       0.133333       0.026226       0.025688       0.000000       0.025957       0.025957
       0.134000       0.026234       0.025696       0.000000       0.025965       0.025965
       0.134667       0.026242       0.025704       0.000000       0.025973       0.025973
       0.135333       0.026250       0.025712       0.000000       0.025981       0.025981
       0.136000       0.026258       0.025720       0.000000       0.025989       0.025989
       0.136667       0.026266       0.025728       0.000000       0.025997       0.025997
       0.137333       0.026274       0.025735       0.000000       0.026005       0.026005
       0.138000       0.026282       0.025743       0.000000       0.026013       0.026013
       0.138667       0.026290       0.025751       0.000000       0.026021       0.026021
       0.139333       0.026298       0.025759       0.000000       0.026029       0.026029
       0.140000       0.026306       0.025767       0.000000       0.026037       0.026037
       0.140667       0.026314       0.025775       0.000000       0.026045       0.026044
       0.141333       0.026322       0.025783       0.000000       0.026053       0.026052
       0.142000       0.026331       0.025791       0.000000       0.026061       0.026060
       0.142667       0.026339       0.025799       0.000000       0.026069       0.026068
       0.143333       0.026347       0.025807       0.000000       0.026077       0.026076
       0.144000       0.026355       0.025815       0.000000       0.026084       0.026084
       0.144667       0.026363       0.025823       0.000000       0.026093       0.026092
       0.145333       0.026371       0.025830       0.000000       0.026101       0.026100
       0.146000       0.026379       0.025838       0.000000       0.026109       0.026108
       0.146667       0.026387       0.025846       0.000000       0.026117       0.026116
       0.147333       0.026395       0.025854       0.000000       0.026125       0.026124
       0.148000       0.026403       0.025862       0.000000       0.026133       0.026132
       0.148667       0.026411       0.025870       0.000000       0.026141       0.026140
       0.149333       0.026419       0.025878       0.000000       0.026149       0.026148
       0.150000       0.026427       0.025886       0.000000       0.026157       0.026156
       0.150667       0.026435       0.025894       0.000000       0.026165       0.026164
       0.151333       0.026444       0.025902       0.000000       0.026173       0.026173
       0.152000       0.026452       0.025910       0.000000       0.026181       0.026181
       0.152667       0.026460       0.025918       0.000000       0.026189       0.026189
       0.153333       0.026468       0.025926       0.000000       0.026197       0.026197
       0.154000       0.026476       0.025934       0.000000       0.026205       0.026205
       0.154667       0.026484       0.025942       0.000000       0.026213       0.026213
       0.155333       0.026492       0.025950       0.000000       0.026221       0.026221
       0.156000       0.026500       0.025958       0.000000       0.026229       0.026229
       0.156667       0.026508       0.025966       0.000000       0.026237       0.026237
       0.157333       0.026517       0.025974       0.000000       0.026245       0.026245
       0.158000       0.026525       0.025982       0.000000       0.026253       0.026253
       0.158667       0.026533       0.025990       0.000000       0.026261       0.026261
       0.159333       0.026541       0.025998       0.000000       0.026269       0.026269
       0.160000       0.026549       0.026006       0.000000       0.026277       0.026277
       0.160667       0.026557       0.026014       0.000000       0.026286       0.026285
       0.161333       0.026565       0.026022       0.000000       0.026294       0.026293
       0.162000       0.026574       0.026030       0.000000       0.026302       0.026302
       0.162667       0.026582       0.026038       0.000000       0.026310       0.026310
       0.163333       0.026590       0.026046       0.000000       0.026318       0.026318
       0.164000       0.026598       0.026054       0.000000       0.026326       0.026326
       0.164667       0.026606       0.026062       0.000000       0.026334       0.026334
       0.165333       0.026614       0.026070       0.000000       0.026342       0.026342
       0.166000       0.026623       0.026078       0.000000       0.026350       0.026350
       0.166667       0.026631       0.026086       0.000000       0.026358       0.026358
       0.167333       0.026639       0.026094       0.000000       0.026367       0.026366
       0.168000       0.026647       0.026103       0.000000       0.026375       0.026375
       0.168667       0.026655       0.026111       0.000000       0.026383       0.026383
       0.169333       0.026663       0.026119       0.000000       0.026391       0.026391
       0.170000       0.026672       0.026127       0.000000       0.026399       0.026399
       0.170667       0.026680       0.026135       0.000000       0.026407       0.026407
       0.171333       0.026688       0.026143       0.000000       0.026415       0.026415
       0.172000       0.026696       0.026151       0.000000       0.026424       0.026423
       0.172667       0.026705       0.026159       0.000000       0.026432       0.026432
       0.173333       0.026713       0.026167       0.000000       0.026440       0.026440
       0.174000       0.026721       0.026175       0.000000       0.026448       0.026448
       0.174667       0.026729       0.026183       0.000000       0.026456       0.026456
       0.175333       0.026737       0.026192       0.000000       0.026464       0.026464
       0.176000       0.026746       0.026200       0.000000       0.026473       0.026472
       0.176667       0.026754       0.026208       0.000000       0.026481       0.026481
       0.177333       0.026762       0.026216       0.000000       0.026489       0.026489
       0.178000       0.026770       0.026224       0.000000       0.026497       0.026497
       0.178667       0.026779       0.026232       0.000000       0.026505       0.026505
       0.179333       0.026787       0.026240       0.000000       0.026514       0.026513
       0.180000       0.026795       0.026248       0.000000       0.026522       0.026522
       0.180667       0.026803       0.026257       0.000000       0.026530       0.026530
       0.181333       0.026812       0.026265       0.000000       0.026538       0.026538
       0.182000       0.026820       0.026273       0.000000       0.026546       0.026546
       0.182667       0.026828       0.026281       0.000000       0.026555       0.026554
       0.183333       0.026837       0.026289       0.000000       0.026563       0.026563
       0.184000       0.026845       0.026297       0.000000       0.026571       0.026571
       0.184667       0.026853       0.026305       0.000000       0.026579       0.026579
       0.185333       0.026862       0.026314       0.000000       0.026587       0.026587
       0.186000       0.026870       0.026322       0.000000       0.026596       0.026596
       0.186667       0.026878       0.026330       0.000000       0.026604       0.026604
       0.187333       0.026886       0.026338       0.000000       0.026612       0.026612
       0.188000       0.026895       0.026346       0.000000       0.026620       0.026620
       0.188667       0.026903       0.026355       0.000000       0.026629       0.026629
       0.189333       0.026911       0.026363       0.000000       0.026637       0.026637
       0.190000       0.026920       0.026371       0.000000       0.026645       0.026645
       0.190667       0.026928       0.026379       0.000000       0.026653       0.026653
       0.191333       0.026936       0.026387       0.000000       0.026662       0.026662
       0.192000       0.026945       0.026396       0.000000       0.026670       0.026670
       0.192667       0.026953       0.026404       0.000000       0.026678       0.026678
       0.193333       0.026961       0.026412       0.000000       0.026687       0.026686
       0.194000       0.026970       0.026420       0.000000       0.026695       0.026695
       0.194667       0.026978       0.026428       0.000000       0.026703       0.026703
       0.195333       0.026986       0.026437       0.000000       0.026711       0.026711
       0.196000       0.026995       0.026445       0.000000       0.026720       0.026720
       0.196667       0.027003       0.026453       0.000000       0.026728       0.026728
       0.197333       0.027012       0.026461       0.000000       0.026736       0.026736
       0.198000       0.027020       0.026470       0.000000       0.026745       0.026745
       0.198667       0.027028       0.026478       0.000000       0.026753       0.026753
       0.199333       0.027037       0.026486       0.000000       0.026761       0.026761
       0.200000       0.027045       0.026494       0.000000       0.026770       0.026770
       0.200667       0.027053       0.026503       0.000000       0.026778       0.026778
       0.201333       0.027062       0.026511       0.000000       0.026786       0.026786
       0.202000       0.027070       0.026519       0.000000       0.026795       0.026794
       0.202667       0.027079       0.026527       0.000000       0.026803       0.026803
       0.203333       0.027087       0.026536       0.000000       0.026811       0.026811
       0.204000       0.027095       0.026544       0.000000       0.026820       0.026819
       0.204667       0.027104       0.026552       0.000000       0.026828       0.026828
       0.205333       0.027112       0.026561       0.000000       0.026836       0.026836
       0.206000       0.027121       0.026569       0.000000       0.026845       0.026845
       0.206667       0.027129       0.026577       0.000000       0.026853       0.026853
       0.207333       0.027138       0.026586       0.000000       0.026861       0.026861
       0.208000       0.027146       0.026594       0.000000       0.026870       0.026870
       0.208667       0.027154       0.026602       0.000000       0.026878       0.026878
       0.209333       0.027163       0.026610       0.000000       0.026887       0.026886
       0.210000       0.027171       0.026619       0.000000       0.026895       0.026895
       0.210667       0.027180       0.026627       0.000000       0.026903       0.026903
       0.211333       0.027188       0.026635       0.000000       0.026912       0.026912
       0.212000       0.027197       0.026644       0.000000       0.026920       0.026920
       0.212667       0.027205       0.026652       0.000000       0.026929       0.026928
       0.213333       0.027214       0.026660       0.000000       0.026937       0.026937
       0.214000       0.027222       0.026669       0.000000       0.026945       0.026945
       0.214667       0.027231       0.026677       0.000000       0.026954       0.026954
       0.215333       0.027239       0.026685       0.000000       0.026962       0.026962
       0.216000       0.027248       0.026694       0.000000       0.026971       0.026970
       0.216667       0.027256       0.026702       0.000000       0.026979       0.026979
       0.217333       0.027265       0.026711       0.000000       0.026987       0.026987
       0.218000       0.027273       0.026719       0.000000       0.026996       0.026996
       0.218667       0.027282       0.026727       0.000000       0.027004       0.027004
       0.219333       0.027290       0.026736       0.000000       0.027013       0.027013
       0.220000       0.027299       0.026744       0.000000       0.027021       0.027021
       0.220667       0.027307       0.026752       0.000000       0.027030       0.027030
       0.221333       0.027316       0.026761       0.000000       0.027038       0.027038
       0.222000       0.027324       0.026769       0.000000       0.027047       0.027046
       0.222667       0.027333       0.026778       0.000000       0.027055       0.027055
       0.223333       0.027341       0.026786       0.000000       0.027063       0.027063
       0.224000       0.027350       0.026794       0.000000       0.027072       0.027072
       0.224667       0.027358       0.026803       0.000000       0.027080       0.027080
       0.225333       0.027367       0.026811       0.000000       0.027089       0.027089
       0.226000       0.027375       0.026820       0.000000       0.027097       0.027097
       0.226667       0.027384       0.026828       0.000000       0.027106       0.027106
       0.227333       0.027392       0.026837       0.000000       0.027114       0.027114
       0.228000       0.027401       0.026845       0.000000       0.027123       0.027123
       0.228667       0.027410       0.026853       0.000000       0.027131       0.027131
       0.229333       0.027418       0.026862       0.000000       0.027140       0.027140
       0.230000       0.027427       0.026870       0.000000       0.027148       0.027148
       0.230667       0.027435       0.026879       0.000000       0.027157       0.027157
       0.231333       0.027444       0.026887       0.000000       0.027165       0.027165
       0.232000       0.027452       0.026896       0.000000       0.027174       0.027174
       0.232667       0.027461       0.026904       0.000000       0.027182       0.027182
       0.233333       0.027470       0.026913       0.000000       0.027191       0.027191
       0.234000       0.027478       0.026921       0.000000       0.027199       0.027199
       0.234667       0.027487       0.026929       0.000000       0.027208       0.027208
       0.235333       0.027495       0.026938       0.000000       0.027217       0.027216
       0.236000       0.027504       0.026946       0.000000       0.027225       0.027225
       0.236667       0.027513       0.026955       0.000000       0.027234       0.027234
       0.237333       0.027521       0.026963       0.000000       0.027242       0.027242
       0.238000       0.027530       0.026972       0.000000       0.027251       0.027251
       0.238667       0.027539       0.026980       0.000000       0.027259       0.027259
       0.239333       0.027547       0.026989       0.000000       0.027268       0.027268
       0.240000       0.027556       0.026997       0.000000       0.027276       0.027276
       0.240667       0.027564       0.027006       0.000000       0.027285       0.027285
       0.241333       0.027573       0.027014       0.000000       0.027294       0.027293
       0.242000       0.027582       0.027023       0.000000       0.027302       0.027302
       0.242667       0.027590       0.027031       0.000000       0.027311       0.027311
       0.243333       0.027599       0.027040       0.000000       0.027319       0.027319
       0.244000       0.027608       0.027049       0.000000       0.027328       0.027328
       0.244667       0.027616       0.027057       0.000000       0.027337       0.027336
       0.245333       0.027625       0.027066       0.000000       0.027345       0.027345
       0.246000       0.027634       0.027074       0.000000       0.027354       0.027354
       0.246667       0.027642       0.027083       0.000000       0.027362       0.027362
       0.247333       0.027651       0.027091       0.000000       0.027371       0.027371
       0.248000       0.027660       0.027100       0.000000       0.027380       0.027380
       0.248667       0.027668       0.027108       0.000000       0.027388       0.027388
       0.249333       0.027677       0.027117       0.000000       0.027397       0.027397
       0.250000       0.027686       0.027126       0.000000       0.027406       0.027405
       0.250667       0.027695       0.027134       0.000000       0.027414       0.027414
       0.251333       0.027703       0.027143       0.000000       0.027423       0.027423
       0.252000       0.027712       0.027151       0.000000       0.027431       0.027431
       0.252667       0.027721       0.027160       0.000000       0.027440       0.027440
       0.253333       0.027729       0.027168       0.000000       0.027449       0.027449
       0.254000       0.027738       0.027177       0.000000       0.027457       0.027457
       0.254667       0.027747       0.027186       0.000000       0.027466       0.027466
       0.255333       0.027756       0.027194       0.000000       0.027475       0.027475
       0.256000       0.027764       0.027203       0.000000       0.027483       0.027483
       0.256667       0.027773       0.027211       0.000000       0.027492       0.027492
       0.257333       0.027782       0.027220       0.000000       0.027501       0.027501
       0.258000       0.027791       0.027229       0.000000       0.027510       0.027509
       0.258667       0.027799       0.027237       0.000000       0.027518       0.027518
       0.259333       0.027808       0.027246       0.000000       0.027527       0.027527
       0.260000       0.027817       0.027255       0.000000       0.027536       0.027535
       0.260667       0.027826       0.027263       0.000000       0.027544       0.027544
       0.261333       0.027834       0.027272       0.000000       0.027553       0.027553
       0.262000       0.027843       0.027281       0.000000       0.027562       0.027562
       0.262667       0.027852       0.027289       0.000000       0.027570       0.027570
       0.263333       0.027861       0.027298       0.000000       0.027579       0.027579
       0.264000       0.027869       0.027306       0.000000       0.027588       0.027588
       0.264667       0.027878       0.027315       0.000000       0.027597       0.027596
       0.265333       0.027887       0.027324       0.000000       0.027605       0.027605
       0.266000       0.027896       0.027332       0.000000       0.027614       0.027614
       0.266667       0.027905       0.027341       0.000000       0.027623       0.027623
       0.267333       0.027914       0.027350       0.000000       0.027632       0.027631
       0.268000       0.027922       0.027359       0.000000       0.027640       0.027640
       0.268667       0.027931       0.027367       0.000000       0.027649       0.027649
       0.269333       0.027940       0.027376       0.000000       0.027658       0.027658
       0.270000       0.027949       0.027385       0.000000       0.027667       0.027666
       0.270667       0.027958       0.027393       0.000000       0.027675       0.027675
       0.271333       0.027967       0.027402       0.000000       0.027684       0.027684
       0.272000       0.027975       0.027411       0.000000       0.027693       0.027693
       0.272667       0.027984       0.027419       0.000000       0.027702       0.027702
       0.273333       0.027993       0.027428       0.000000       0.027710       0.027710
       0.274000       0.028002       0.027437       0.000000       0.027719       0.027719
       0.274667       0.028011       0.027446       0.000000       0.027728       0.027728
       0.275333       0.028020       0.027454       0.000000       0.027737       0.027737
       0.276000       0.028029       0.027463       0.000000       0.027746       0.027746
       0.276667       0.028037       0.027472       0.000000       0.027755       0.027754
       0.277333       0.028046       0.027481       0.000000       0.027763       0.027763
       0.278000       0.028055       0.027489       0.000000       0.027772       0.027772
       0.278667       0.028064       0.027498       0.000000       0.027781       0.027781
       0.279333       0.028073       0.027507       0.000000       0.027790       0.027790
       0.280000       0.028082       0.027516       0.000000       0.027799       0.027798
       0.280667       0.028091       0.027524       0.000000       0.027807       0.027807
       0.281333       0.028100       0.027533       0.000000       0.027816       0.027816
       0.282000       0.028109       0.027542       0.000000       0.027825       0.027825
       0.282667       0.028117       0.027551       0.000000       0.027834       0.027834
       0.283333       0.028126       0.027560       0.000000       0.027843       0.027843
       0.284000       0.028135       0.027568       0.000000       0.027852       0.027852
       0.284667       0.028144       0.027577       0.000000       0.027861       0.027860
       0.285333       0.028153       0.027586       0.000000       0.027869       0.027869
       0.286000       0.028162       0.027595       0.000000       0.027878       0.027878
       0.286667       0.028171       0.027603       0.000000       0.027887       0.027887
       0.287333       0.028180       0.027612       0.000000       0.027896       0.027896
       0.288000       0.028189       0.027621       0.000000       0.027905       0.027905
       0.288667       0.028198       0.027630       0.000000       0.027914       0.027914
       0.289333       0.028207       0.027639       0.000000       0.027923       0.027923
       0.290000       0.028216       0.027648       0.000000       0.027932       0.027931
       0.290667       0.028225       0.027656       0.000000       0.027940       0.027940
       0.291333       0.028234       0.027665       0.000000       0.027949       0.027949
       0.292000       0.028243       0.027674       0.000000       0.027958       0.027958
       0.292667       0.028252       0.027683       0.000000       0.027967       0.027967
       0.293333       0.028261       0.027692       0.000000       0.027976       0.027976
       0.294000       0.028270       0.027701       0.000000       0.027985       0.027985
       0.294667       0.028279       0.027710       0.000000       0.027994       0.027994
       0.295333       0.028288       0.027718       0.000000       0.028003       0.028003
       0.296000       0.028297       0.027727       0.000000       0.028012       0.028012
       0.296667       0.028306       0.027736       0.000000       0.028021       0.028021
       0.297333       0.028315       0.027745       0.000000       0.028030       0.028030
       0.298000       0.028324       0.027754       0.000000       0.028039       0.028039
       0.298667       0.028333       0.027763       0.000000       0.028048       0.028048
       0.299333       0.028342       0.027772       0.000000       0.028057       0.028057
